datetime_clean,total_load_clean,residual_load_clean,hydro_storage_clean
2017-02-20 09:00:00,72602.5,"44.381,50","472,00"
2017-02-20 10:00:00,74152.5,"42.215,25","547,00"
2017-02-20 11:00:00,75618.25,"40.253,00","300,25"
2017-02-20 12:00:00,75369.5,"38.554,00","203,25"
2017-02-20 13:00:00,75089.0,"38.575,00","152,50"
2017-02-20 14:00:00,73873.75,"38.589,25","142,25"
2017-02-20 15:00:00,73128.75,"38.510,75","81,50"
2017-02-20 16:00:00,71732.75,"37.792,50","57,50"
2017-02-20 17:00:00,73187.0,"39.471,00","168,50"
2017-02-20 18:00:00,75510.75,"41.478,50","2,50"
2017-02-20 19:00:00,74802.5,"40.413,25","125,50"
2017-02-20 20:00:00,70575.25,"36.263,25","917,00"
2017-02-20 21:00:00,66148.25,"32.742,25","1.012,50"
2017-02-20 22:00:00,62549.25,"30.633,00","1.192,75"
2017-02-20 23:00:00,57654.5,"26.907,00","2.360,00"
2017-02-21 00:00:00,53537.25,"23.739,75","2.853,50"
2017-02-21 01:00:00,51417.0,"22.613,75","2.489,50"
2017-02-21 02:00:00,50508.25,"22.814,75","2.217,25"
2017-02-21 03:00:00,50743.0,"23.789,75","2.336,00"
2017-02-21 04:00:00,51942.75,"25.501,50","2.674,00"
2017-02-21 05:00:00,55748.5,"29.805,50","1.929,25"
2017-02-21 06:00:00,64095.25,"37.948,75","610,00"
2017-02-21 07:00:00,70498.0,"44.668,00","280,00"
2017-02-21 08:00:00,73009.5,"46.379,25","185,75"
2017-02-21 09:00:00,73540.0,"44.642,25","426,50"
2017-02-21 10:00:00,74655.75,"43.783,25","317,50"
2017-02-21 11:00:00,75869.0,"43.491,00","358,25"
2017-02-21 12:00:00,74546.5,"41.193,00","214,00"
2017-02-21 13:00:00,73706.75,"41.016,25","240,00"
2017-02-21 14:00:00,72115.25,"41.337,00","501,25"
2017-02-21 15:00:00,71129.25,"43.984,25","256,75"
2017-02-21 16:00:00,69481.5,"46.678,25","110,75"
2017-02-21 17:00:00,70576.5,"51.222,25","131,50"
2017-02-21 18:00:00,73281.5,"54.792,50","20,75"
2017-02-21 19:00:00,72426.75,"53.973,00","128,75"
2017-02-21 20:00:00,68407.0,"49.189,75","197,50"
2017-02-21 21:00:00,64230.75,"43.879,75","911,25"
2017-02-21 22:00:00,61510.5,"40.394,00","2.150,75"
2017-02-21 23:00:00,57309.25,"34.794,75","2.570,00"
2017-02-22 00:00:00,53581.25,"29.164,75","1.874,25"
2017-02-22 01:00:00,51454.5,"24.592,00","2.702,50"
2017-02-22 02:00:00,50773.25,"21.497,50","2.890,50"
2017-02-22 03:00:00,51414.25,"19.467,50","3.447,75"
2017-02-22 04:00:00,52866.0,"19.090,25","3.265,75"
2017-02-22 05:00:00,56237.25,"20.765,50","2.512,25"
2017-02-22 06:00:00,64671.75,"27.690,50","1.072,75"
2017-02-22 07:00:00,70825.0,"33.327,00","485,50"
2017-02-22 08:00:00,73410.0,"35.651,75","236,25"
2017-02-22 09:00:00,73959.5,"34.801,50","351,00"
2017-02-22 10:00:00,75214.75,"34.850,00","230,50"
2017-02-22 11:00:00,76047.25,"35.464,25","350,50"
2017-02-22 12:00:00,75279.0,"34.501,50","256,00"
2017-02-22 13:00:00,74427.75,"34.235,75","352,50"
2017-02-22 14:00:00,73129.0,"34.348,00","220,00"
2017-02-22 15:00:00,72253.0,"34.844,25","201,25"
2017-02-22 16:00:00,71508.75,"35.126,25","452,25"
2017-02-22 17:00:00,72141.25,"36.962,00","644,25"
2017-02-22 18:00:00,74938.75,"40.041,25","338,50"
2017-02-22 19:00:00,74023.25,"39.170,50","438,25"
2017-02-22 20:00:00,69631.5,"35.254,00","235,75"
2017-02-22 21:00:00,65109.75,"31.962,75","740,25"
2017-02-22 22:00:00,62019.75,"29.914,00","1.706,50"
2017-02-22 23:00:00,57394.75,"25.562,75","2.739,75"
2017-02-23 00:00:00,53746.5,"22.502,00","2.756,00"
2017-02-23 01:00:00,51597.0,"21.137,75","2.625,50"
2017-02-23 02:00:00,50357.75,"21.119,25","2.859,25"
2017-02-23 03:00:00,51085.0,"23.713,50","2.670,25"
2017-02-23 04:00:00,52508.75,"27.647,00","2.154,00"
2017-02-23 05:00:00,55581.5,"32.211,00","1.295,50"
2017-02-23 06:00:00,63473.25,"41.381,00","991,75"
2017-02-23 07:00:00,69181.25,"48.323,00","283,50"
2017-02-23 08:00:00,71331.25,"49.830,50","383,00"
2017-02-23 09:00:00,71813.25,"47.374,75","490,00"
2017-02-23 10:00:00,73495.25,"45.401,50","689,00"
2017-02-23 11:00:00,74738.5,"43.540,75","439,75"
2017-02-23 12:00:00,74149.0,"40.020,25","680,25"
2017-02-23 13:00:00,73606.25,"37.598,25","803,50"
2017-02-23 14:00:00,72165.75,"35.502,75","1.257,25"
2017-02-23 15:00:00,70741.0,"34.068,50","1.337,00"
2017-02-23 16:00:00,70230.75,"34.338,50","718,25"
2017-02-23 17:00:00,71967.75,"36.689,50","307,75"
2017-02-23 18:00:00,74930.5,"39.474,75","58,00"
2017-02-23 19:00:00,74089.5,"38.451,00","56,75"
2017-02-23 20:00:00,69121.0,"32.858,00","664,50"
2017-02-23 21:00:00,65376.0,"28.737,00","914,50"
2017-02-23 22:00:00,62344.0,"25.948,75","1.303,75"
2017-02-23 23:00:00,58127.5,"21.980,00","2.596,75"
2017-02-24 00:00:00,53860.25,"17.411,50","3.193,25"
2017-02-24 01:00:00,51836.0,"15.304,00","3.567,25"
2017-02-24 02:00:00,51474.0,"15.894,50","3.315,00"
2017-02-24 03:00:00,52021.25,"17.248,25","3.396,50"
2017-02-24 04:00:00,53310.0,"19.980,75","3.120,25"
2017-02-24 05:00:00,56497.5,"24.170,00","2.427,50"
2017-02-24 06:00:00,63795.25,"32.169,25","885,00"
2017-02-24 07:00:00,68667.25,"38.864,00","437,50"
2017-02-24 08:00:00,71489.25,"43.660,00","242,25"
2017-02-24 09:00:00,71781.75,"44.295,25","163,25"
2017-02-24 10:00:00,72246.75,"43.786,00","270,50"
2017-02-24 11:00:00,72801.5,"43.213,75","351,50"
2017-02-24 12:00:00,71762.0,"41.265,25","1.175,50"
2017-02-24 13:00:00,70643.75,"40.992,25","968,25"
2017-02-24 14:00:00,68689.75,"40.806,75","1.303,75"
2017-02-24 15:00:00,67887.25,"44.147,00","1.029,00"
2017-02-24 16:00:00,66528.75,"48.357,50","547,75"
2017-02-24 17:00:00,66812.0,"53.965,50","244,00"
2017-02-24 18:00:00,70359.0,"57.872,75","216,50"
2017-02-24 19:00:00,69903.0,"55.864,25","514,75"
2017-02-24 20:00:00,65167.75,"50.762,25","593,25"
2017-02-24 21:00:00,61637.5,"47.009,75","605,50"
2017-02-24 22:00:00,58989.25,"44.301,00","732,50"
2017-02-24 23:00:00,56390.0,"42.057,50","449,25"
2017-02-25 00:00:00,52557.75,"38.568,50","713,00"
2017-02-25 01:00:00,50636.25,"36.716,00","1.310,75"
2017-02-25 02:00:00,49611.25,"36.142,00","950,50"
2017-02-25 03:00:00,49304.5,"36.725,25","661,50"
2017-02-25 04:00:00,49095.25,"36.967,75","1.311,50"
2017-02-25 05:00:00,48655.25,"37.197,00","1.034,25"
2017-02-25 06:00:00,49731.25,"38.272,50","572,25"
2017-02-25 07:00:00,52264.75,"40.129,00","512,00"
2017-02-25 08:00:00,55936.75,"40.254,50","527,25"
2017-02-25 09:00:00,58906.75,"38.596,75","414,50"
2017-02-25 10:00:00,60429.25,"35.692,75","781,00"
2017-02-25 11:00:00,61278.25,"32.427,75","729,25"
2017-02-25 12:00:00,59775.75,"28.658,50","1.592,75"
2017-02-25 13:00:00,58501.25,"26.620,50","1.717,50"
2017-02-25 14:00:00,56925.25,"26.691,50","1.058,00"
2017-02-25 15:00:00,56160.5,"28.984,50","386,75"
2017-02-25 16:00:00,56557.5,"33.752,50","62,50"
2017-02-25 17:00:00,59234.25,"39.044,00","8,50"
2017-02-25 18:00:00,63330.75,"41.645,50","74,50"
2017-02-25 19:00:00,62474.5,"38.738,75","463,50"
2017-02-25 20:00:00,58143.0,"33.235,50","917,75"
2017-02-25 21:00:00,55161.0,"29.090,50","726,00"
2017-02-25 22:00:00,53759.0,"27.371,00","855,25"
2017-02-25 23:00:00,49930.0,"23.431,25","1.909,50"
2017-02-26 00:00:00,47466.5,"21.053,75","2.324,75"
2017-02-26 01:00:00,44988.25,"18.444,50","2.973,25"
2017-02-26 02:00:00,43819.0,"17.306,50","3.162,00"
2017-02-26 03:00:00,43299.5,"17.065,50","3.486,25"
2017-02-26 04:00:00,43683.75,"17.933,25","2.859,75"
2017-02-26 05:00:00,43709.25,"18.709,50","2.015,25"
2017-02-26 06:00:00,43305.0,"18.530,00","2.326,50"
2017-02-26 07:00:00,44671.75,"20.102,00","2.366,50"
2017-02-26 08:00:00,48009.5,"21.367,25","1.426,50"
2017-02-26 09:00:00,51451.25,"22.806,75","1.073,75"
2017-02-26 10:00:00,54043.0,"23.099,75","744,50"
2017-02-26 11:00:00,56008.5,"22.895,25","966,75"
2017-02-26 12:00:00,54903.5,"20.292,25","1.978,00"
2017-02-26 13:00:00,52506.0,"18.762,00","2.104,75"
2017-02-26 14:00:00,51272.0,"18.625,25","992,25"
2017-02-26 15:00:00,50269.5,"21.464,75","508,50"
2017-02-26 16:00:00,50343.5,"26.252,75","806,25"
2017-02-26 17:00:00,53520.25,"33.468,50","153,00"
2017-02-26 18:00:00,58109.5,"38.908,75","6,00"
2017-02-26 19:00:00,58000.25,"38.201,75","10,25"
2017-02-26 20:00:00,55253.0,"34.726,25","27,00"
2017-02-26 21:00:00,53868.25,"32.809,25","112,00"
2017-02-26 22:00:00,53839.25,"33.771,50","96,50"
2017-02-26 23:00:00,51082.25,"31.238,00","250,00"
2017-02-27 00:00:00,48015.0,"28.453,00","1.100,75"
2017-02-27 01:00:00,46493.0,"27.235,75","2.309,00"
2017-02-27 02:00:00,45602.5,"26.017,00","2.944,25"
2017-02-27 03:00:00,46471.5,"27.093,75","3.077,50"
2017-02-27 04:00:00,47996.75,"29.004,75","2.530,00"
2017-02-27 05:00:00,51595.25,"32.648,50","1.684,00"
2017-02-27 06:00:00,58773.5,"39.104,50","515,25"
2017-02-27 07:00:00,64524.5,"44.312,50","293,25"
2017-02-27 08:00:00,67908.0,"44.962,75","216,25"
2017-02-27 09:00:00,69023.0,"42.980,25","198,00"
2017-02-27 10:00:00,69549.5,"40.266,75","442,50"
2017-02-27 11:00:00,70473.5,"36.641,25","1.263,75"
2017-02-27 12:00:00,69571.0,"32.069,50","2.200,75"
2017-02-27 13:00:00,68267.0,"30.835,50","2.498,50"
2017-02-27 14:00:00,66377.75,"30.924,00","2.282,25"
2017-02-27 15:00:00,65634.75,"32.749,25","1.108,00"
2017-02-27 16:00:00,64595.5,"35.995,25","847,75"
2017-02-27 17:00:00,66321.5,"41.726,50","189,75"
2017-02-27 18:00:00,69998.25,"45.169,75","6,50"
2017-02-27 19:00:00,70275.25,"42.579,25","11,75"
2017-02-27 20:00:00,66407.75,"37.270,00","392,75"
2017-02-27 21:00:00,62599.75,"32.359,50","276,25"
2017-02-27 22:00:00,59798.75,"30.185,50","687,50"
2017-02-27 23:00:00,55426.25,"25.670,00","1.657,00"
2017-02-28 00:00:00,52530.25,"23.222,50","2.008,75"
2017-02-28 01:00:00,50510.75,"22.330,00","2.567,25"
2017-02-28 02:00:00,49569.0,"21.980,75","3.410,75"
2017-02-28 03:00:00,50469.0,"23.242,75","3.232,00"
2017-02-28 04:00:00,52152.0,"24.788,75","3.311,50"
2017-02-28 05:00:00,54970.0,"26.074,00","2.896,50"
2017-02-28 06:00:00,62321.25,"31.364,75","1.524,25"
2017-02-28 07:00:00,67987.75,"37.322,25","265,00"
2017-02-28 08:00:00,70400.25,"38.631,50","1,50"
2017-02-28 09:00:00,71359.75,"37.217,00","82,50"
2017-02-28 10:00:00,72590.0,"35.000,25","837,25"
2017-02-28 11:00:00,73658.25,"33.979,50","1.273,25"
2017-02-28 12:00:00,73173.5,"34.460,00","301,25"
2017-02-28 13:00:00,72589.75,"37.403,25","48,00"
2017-02-28 14:00:00,70338.75,"39.885,00","126,75"
2017-02-28 15:00:00,69315.75,"44.191,75","393,50"
2017-02-28 16:00:00,68186.5,"47.920,75","495,00"
2017-02-28 17:00:00,69181.0,"51.401,00","51,25"
2017-02-28 18:00:00,71970.0,"54.181,25","7,50"
2017-02-28 19:00:00,71817.5,"54.058,25","17,00"
2017-02-28 20:00:00,67349.5,"48.596,50","334,25"
2017-02-28 21:00:00,63897.0,"43.726,25","306,25"
2017-02-28 22:00:00,61033.5,"40.440,75","790,00"
2017-02-28 23:00:00,57354.25,"35.541,75","1.332,50"
2017-03-01 00:00:00,53806.25,"30.543,25","3.272,75"
2017-03-01 01:00:00,52293.0,"28.790,25","3.305,25"
2017-03-01 02:00:00,51441.75,"28.380,25","2.795,25"
2017-03-01 03:00:00,51834.75,"29.913,25","3.171,25"
2017-03-01 04:00:00,52535.75,"31.339,50","2.893,75"
2017-03-01 05:00:00,55483.25,"34.678,00","2.231,00"
2017-03-01 06:00:00,62874.75,"41.783,25","954,00"
2017-03-01 07:00:00,68451.25,"47.553,75","4,50"
2017-03-01 08:00:00,71471.5,"49.378,50","2,00"
2017-03-01 09:00:00,71899.25,"46.911,25","272,75"
2017-03-01 10:00:00,72991.25,"44.664,50","834,75"
2017-03-01 11:00:00,74123.5,"43.937,50","277,25"
2017-03-01 12:00:00,73527.5,"42.622,00","817,25"
2017-03-01 13:00:00,72905.75,"42.179,00","876,75"
2017-03-01 14:00:00,71675.0,"42.463,25","1.147,50"
2017-03-01 15:00:00,70448.75,"43.970,75","772,75"
2017-03-01 16:00:00,68762.0,"47.117,50","481,50"
2017-03-01 17:00:00,69372.75,"53.104,00","232,75"
2017-03-01 18:00:00,72345.25,"57.552,00","60,75"
2017-03-01 19:00:00,71677.75,"57.057,25","137,75"
2017-03-01 20:00:00,67769.0,"53.101,25","307,75"
2017-03-01 21:00:00,64239.5,"48.958,00","864,75"
2017-03-01 22:00:00,61359.5,"45.551,50","1.167,25"
2017-03-01 23:00:00,56248.5,"39.984,25","2.314,00"
2017-03-02 00:00:00,52497.75,"35.978,25","2.472,25"
2017-03-02 01:00:00,50933.0,"34.122,50","1.988,25"
2017-03-02 02:00:00,49680.5,"31.949,00","2.563,50"
2017-03-02 03:00:00,50091.5,"31.347,00","2.998,50"
2017-03-02 04:00:00,52067.0,"32.288,25","2.528,75"
2017-03-02 05:00:00,55740.5,"34.570,75","1.307,50"
2017-03-02 06:00:00,63638.0,"40.385,00","597,50"
2017-03-02 07:00:00,68963.5,"42.714,75","324,75"
2017-03-02 08:00:00,71371.0,"40.495,00","440,25"
2017-03-02 09:00:00,72116.25,"35.820,75","552,25"
2017-03-02 10:00:00,73532.5,"32.175,00","1.033,25"
2017-03-02 11:00:00,74115.75,"29.558,75","2.146,00"
2017-03-02 12:00:00,73398.25,"27.322,00","2.669,50"
2017-03-02 13:00:00,72826.5,"26.921,75","2.309,25"
2017-03-02 14:00:00,71180.5,"27.057,00","2.606,75"
2017-03-02 15:00:00,70224.25,"28.993,50","1.545,25"
2017-03-02 16:00:00,68771.5,"32.809,75","1.300,50"
2017-03-02 17:00:00,69588.5,"38.657,75","724,25"
2017-03-02 18:00:00,72764.25,"45.023,50","259,75"
2017-03-02 19:00:00,72886.5,"46.470,50","90,50"
2017-03-02 20:00:00,68272.5,"42.520,25","559,25"
2017-03-02 21:00:00,64666.25,"39.360,75","879,00"
2017-03-02 22:00:00,61409.0,"36.908,75","930,75"
2017-03-02 23:00:00,57365.75,"34.410,25","1.057,75"
2017-03-03 00:00:00,53926.5,"32.463,25","1.452,00"
2017-03-03 01:00:00,51886.5,"32.525,00","1.159,50"
2017-03-03 02:00:00,51155.5,"33.781,00","1.437,50"
2017-03-03 03:00:00,51832.25,"35.766,50","2.220,50"
2017-03-03 04:00:00,53150.0,"37.931,00","2.090,50"
2017-03-03 05:00:00,55733.5,"39.629,50","1.806,75"
2017-03-03 06:00:00,62911.0,"45.289,50","709,50"
2017-03-03 07:00:00,67705.75,"48.254,50","404,75"
2017-03-03 08:00:00,70207.25,"47.373,50","195,25"
2017-03-03 09:00:00,70431.5,"46.037,75","200,75"
2017-03-03 10:00:00,70875.0,"45.200,50","368,75"
2017-03-03 11:00:00,71266.75,"44.292,00","471,00"
2017-03-03 12:00:00,70793.0,"43.802,00","154,00"
2017-03-03 13:00:00,69555.75,"45.237,50","265,75"
2017-03-03 14:00:00,67661.25,"47.955,50","230,25"
2017-03-03 15:00:00,66431.5,"50.700,75","303,00"
2017-03-03 16:00:00,65343.5,"53.817,25","215,75"
2017-03-03 17:00:00,66259.5,"56.896,50","59,00"
2017-03-03 18:00:00,69566.25,"59.021,25","8,50"
2017-03-03 19:00:00,69246.5,"57.359,50","1,50"
2017-03-03 20:00:00,65067.25,"52.075,00","453,00"
2017-03-03 21:00:00,61061.5,"47.206,25","408,25"
2017-03-03 22:00:00,58432.5,"44.230,50","885,75"
2017-03-03 23:00:00,53846.0,"39.352,00","1.227,25"
2017-03-04 00:00:00,49782.75,"35.404,25","2.297,75"
2017-03-04 01:00:00,47995.75,"33.698,00","1.961,50"
2017-03-04 02:00:00,46824.25,"32.985,00","1.978,00"
2017-03-04 03:00:00,47027.5,"34.017,75","1.459,50"
2017-03-04 04:00:00,47155.25,"34.113,00","2.109,00"
2017-03-04 05:00:00,47577.25,"34.782,50","2.506,00"
2017-03-04 06:00:00,48469.0,"35.943,75","1.281,50"
2017-03-04 07:00:00,51249.5,"37.657,75","223,75"
2017-03-04 08:00:00,55178.5,"37.935,75","205,25"
2017-03-04 09:00:00,58360.25,"38.559,00","74,25"
2017-03-04 10:00:00,59467.0,"38.700,25","27,50"
2017-03-04 11:00:00,59592.75,"39.062,25","37,75"
2017-03-04 12:00:00,58042.75,"37.754,75","130,75"
2017-03-04 13:00:00,55807.0,"37.222,50","346,00"
2017-03-04 14:00:00,53605.5,"38.344,00","121,00"
2017-03-04 15:00:00,52856.5,"40.923,75","120,75"
2017-03-04 16:00:00,52565.0,"42.910,25","522,75"
2017-03-04 17:00:00,54707.75,"45.193,25","389,50"
2017-03-04 18:00:00,59420.25,"47.646,75","76,25"
2017-03-04 19:00:00,59642.75,"46.568,25","7,50"
2017-03-04 20:00:00,56000.0,"42.930,00","117,25"
2017-03-04 21:00:00,52724.0,"39.026,00","259,75"
2017-03-04 22:00:00,51948.75,"38.033,50","174,75"
2017-03-04 23:00:00,48440.0,"33.583,50","660,25"
2017-03-05 00:00:00,45187.25,"28.409,50","1.532,75"
2017-03-05 01:00:00,42967.5,"23.727,00","3.285,25"
2017-03-05 02:00:00,42111.5,"20.695,50","3.590,75"
2017-03-05 03:00:00,42153.0,"21.491,75","2.963,00"
2017-03-05 04:00:00,42651.5,"22.684,50","3.274,00"
2017-03-05 05:00:00,42904.75,"23.865,25","3.395,75"
2017-03-05 06:00:00,42640.5,"23.741,75","2.484,50"
2017-03-05 07:00:00,44034.5,"23.836,75","2.610,75"
2017-03-05 08:00:00,48571.75,"27.272,00","540,25"
2017-03-05 09:00:00,51649.0,"28.167,50","401,50"
2017-03-05 10:00:00,53955.5,"26.637,00","1.086,00"
2017-03-05 11:00:00,56674.0,"26.022,50","1.080,50"
2017-03-05 12:00:00,55768.0,"24.020,50","1.152,50"
2017-03-05 13:00:00,52767.75,"23.592,25","1.522,75"
2017-03-05 14:00:00,51080.75,"26.096,25","1.670,50"
2017-03-05 15:00:00,50325.5,"30.609,00","1.336,75"
2017-03-05 16:00:00,51394.75,"37.989,25","379,75"
2017-03-05 17:00:00,53590.25,"44.628,50","153,75"
2017-03-05 18:00:00,58259.75,"48.975,00","235,50"
2017-03-05 19:00:00,58833.0,"48.125,00","120,00"
2017-03-05 20:00:00,56275.25,"44.735,00","241,50"
2017-03-05 21:00:00,53481.5,"40.935,00","737,00"
2017-03-05 22:00:00,53370.5,"41.236,25","711,00"
2017-03-05 23:00:00,50090.25,"38.424,75","1.022,75"
2017-03-06 00:00:00,47037.0,"36.096,25","2.580,50"
2017-03-06 01:00:00,45757.5,"35.362,25","2.410,50"
2017-03-06 02:00:00,45409.75,"35.571,50","2.664,50"
2017-03-06 03:00:00,45606.25,"35.613,75","3.775,50"
2017-03-06 04:00:00,47896.25,"37.808,75","3.413,00"
2017-03-06 05:00:00,51936.5,"41.831,50","2.275,50"
2017-03-06 06:00:00,61397.5,"50.750,25","889,50"
2017-03-06 07:00:00,67203.5,"55.934,75","4,25"
2017-03-06 08:00:00,70061.75,"57.021,50","16,75"
2017-03-06 09:00:00,70850.25,"55.797,50","18,50"
2017-03-06 10:00:00,72134.75,"55.281,50","35,75"
2017-03-06 11:00:00,73379.0,"56.119,50","25,50"
2017-03-06 12:00:00,72683.25,"55.370,25","0,50"
2017-03-06 13:00:00,72400.25,"55.685,25","11,75"
2017-03-06 14:00:00,71165.25,"56.010,50","432,25"
2017-03-06 15:00:00,70303.5,"56.631,25","53,50"
2017-03-06 16:00:00,69025.75,"57.069,25","95,75"
2017-03-06 17:00:00,69660.75,"58.884,75","578,25"
2017-03-06 18:00:00,72638.25,"62.133,25","190,75"
2017-03-06 19:00:00,72730.0,"61.367,75","236,00"
2017-03-06 20:00:00,68447.0,"56.827,50","427,25"
2017-03-06 21:00:00,64566.25,"52.906,50","759,00"
2017-03-06 22:00:00,61136.5,"50.077,25","627,50"
2017-03-06 23:00:00,56453.75,"46.062,00","1.679,25"
2017-03-07 00:00:00,52341.5,"42.672,50","2.697,50"
2017-03-07 01:00:00,50649.75,"41.361,00","3.163,25"
2017-03-07 02:00:00,49567.5,"40.459,75","3.138,00"
2017-03-07 03:00:00,50672.5,"42.098,50","2.980,00"
2017-03-07 04:00:00,51732.25,"43.551,00","3.009,25"
2017-03-07 05:00:00,55463.5,"47.718,00","2.941,50"
2017-03-07 06:00:00,64007.25,"56.766,50","729,75"
2017-03-07 07:00:00,69494.0,"62.778,25","89,75"
2017-03-07 08:00:00,72227.5,"65.558,25","0,50"
2017-03-07 09:00:00,72532.25,"65.494,25","0,50"
2017-03-07 10:00:00,73251.5,"65.874,00","2,75"
2017-03-07 11:00:00,73770.5,"65.858,25","20,00"
2017-03-07 12:00:00,72667.75,"64.236,75","596,50"
2017-03-07 13:00:00,72400.25,"63.640,50","528,75"
2017-03-07 14:00:00,71159.75,"62.599,50","153,25"
2017-03-07 15:00:00,70253.5,"63.088,00","169,25"
2017-03-07 16:00:00,69062.25,"64.288,50","167,75"
2017-03-07 17:00:00,69596.75,"67.018,50","99,75"
2017-03-07 18:00:00,72731.25,"71.240,75","0,50"
2017-03-07 19:00:00,72709.5,"71.274,50","2,50"
2017-03-07 20:00:00,68050.0,"66.395,50","117,25"
2017-03-07 21:00:00,63960.5,"61.991,25","374,25"
2017-03-07 22:00:00,60902.0,"58.606,00","607,25"
2017-03-07 23:00:00,56572.5,"53.774,75","2.077,25"
2017-03-08 00:00:00,53530.25,"50.480,00","2.013,75"
2017-03-08 01:00:00,51388.25,"47.943,00","3.263,00"
2017-03-08 02:00:00,50364.0,"46.209,50","3.510,25"
2017-03-08 03:00:00,50748.0,"45.587,00","3.772,25"
2017-03-08 04:00:00,52021.25,"45.533,00","3.667,75"
2017-03-08 05:00:00,55357.25,"47.688,50","3.240,25"
2017-03-08 06:00:00,63631.5,"54.226,75","1.199,75"
2017-03-08 07:00:00,69010.5,"57.046,25","596,00"
2017-03-08 08:00:00,72046.25,"55.739,00","282,50"
2017-03-08 09:00:00,72317.25,"51.898,00","388,25"
2017-03-08 10:00:00,73521.75,"49.646,25","824,25"
2017-03-08 11:00:00,74651.0,"47.166,00","440,50"
2017-03-08 12:00:00,74955.75,"46.101,75","186,00"
2017-03-08 13:00:00,74805.5,"45.603,00","687,50"
2017-03-08 14:00:00,73229.5,"44.329,75","1.324,00"
2017-03-08 15:00:00,72602.25,"45.623,25","775,75"
2017-03-08 16:00:00,71546.5,"47.325,75","650,00"
2017-03-08 17:00:00,72082.75,"49.742,25","184,25"
2017-03-08 18:00:00,74157.5,"52.824,00","47,25"
2017-03-08 19:00:00,73101.25,"53.654,50","2,50"
2017-03-08 20:00:00,68760.0,"50.496,75","27,50"
2017-03-08 21:00:00,64957.75,"48.257,00","59,00"
2017-03-08 22:00:00,61573.5,"46.349,75","571,00"
2017-03-08 23:00:00,56912.25,"42.778,75","1.130,50"
2017-03-09 00:00:00,53593.0,"41.246,25","2.095,75"
2017-03-09 01:00:00,51619.75,"41.297,50","2.365,75"
2017-03-09 02:00:00,50178.0,"40.964,00","3.036,50"
2017-03-09 03:00:00,50470.75,"41.980,50","3.005,25"
2017-03-09 04:00:00,51357.25,"43.307,50","3.465,50"
2017-03-09 05:00:00,55322.75,"47.858,50","2.130,00"
2017-03-09 06:00:00,63589.25,"56.694,75","282,75"
2017-03-09 07:00:00,68518.75,"61.535,75","40,50"
2017-03-09 08:00:00,71512.0,"62.795,00","55,00"
2017-03-09 09:00:00,71485.0,"60.293,75","63,00"
2017-03-09 10:00:00,72647.25,"59.464,50","64,75"
2017-03-09 11:00:00,73721.25,"59.349,00","52,25"
2017-03-09 12:00:00,73075.0,"57.282,00","60,50"
2017-03-09 13:00:00,72194.25,"54.852,00","297,75"
2017-03-09 14:00:00,70933.5,"52.041,50","739,75"
2017-03-09 15:00:00,69952.25,"49.281,75","770,50"
2017-03-09 16:00:00,69139.5,"48.406,25","922,50"
2017-03-09 17:00:00,69900.0,"49.347,25","641,75"
2017-03-09 18:00:00,72428.25,"50.723,00","611,25"
2017-03-09 19:00:00,73096.0,"48.591,00","647,00"
2017-03-09 20:00:00,69111.25,"42.783,25","596,75"
2017-03-09 21:00:00,65431.75,"38.322,00","974,00"
2017-03-09 22:00:00,62144.0,"35.682,25","771,75"
2017-03-09 23:00:00,57087.25,"31.516,25","1.846,25"
2017-03-10 00:00:00,52474.75,"27.529,75","2.789,00"
2017-03-10 01:00:00,50625.0,"26.501,50","3.051,75"
2017-03-10 02:00:00,49831.0,"26.584,00","3.453,25"
2017-03-10 03:00:00,50594.75,"28.105,75","3.222,25"
2017-03-10 04:00:00,52081.25,"30.682,50","2.940,75"
2017-03-10 05:00:00,56020.25,"36.409,75","1.526,25"
2017-03-10 06:00:00,63500.25,"44.965,50","459,25"
2017-03-10 07:00:00,68340.25,"50.293,50","29,25"
2017-03-10 08:00:00,70895.75,"51.078,75","28,25"
2017-03-10 09:00:00,71019.0,"48.269,50","118,25"
2017-03-10 10:00:00,71068.0,"45.311,75","292,50"
2017-03-10 11:00:00,71281.5,"43.135,00","847,00"
2017-03-10 12:00:00,69978.25,"40.268,25","2.054,75"
2017-03-10 13:00:00,68334.75,"38.852,50","2.539,75"
2017-03-10 14:00:00,66655.25,"39.653,75","1.331,00"
2017-03-10 15:00:00,65614.0,"43.585,00","668,25"
2017-03-10 16:00:00,64490.5,"48.702,00","998,75"
2017-03-10 17:00:00,65076.25,"56.689,50","332,75"
2017-03-10 18:00:00,68010.25,"63.268,75","1,50"
2017-03-10 19:00:00,69485.75,"65.168,75","1,50"
2017-03-10 20:00:00,64930.5,"60.944,50","88,75"
2017-03-10 21:00:00,61085.5,"57.224,25","364,25"
2017-03-10 22:00:00,58190.5,"54.419,25","360,75"
2017-03-10 23:00:00,54146.75,"50.369,50","820,25"
2017-03-11 00:00:00,50507.5,"46.658,75","1.087,75"
2017-03-11 01:00:00,48664.75,"44.858,25","1.903,75"
2017-03-11 02:00:00,47675.75,"43.748,00","1.813,00"
2017-03-11 03:00:00,47511.25,"43.750,75","1.798,25"
2017-03-11 04:00:00,47826.75,"43.999,50","1.449,00"
2017-03-11 05:00:00,47811.25,"43.944,50","1.238,00"
